houseid,district0,price,area,totalprice,floor0,height,age0,elevator0,decoration0,green,far,totalbuild,totalhouse,pop1,powerschool,rooms0,rooms,floor,elevator,decoration,district,diff,age,treatCtrl
173,licheng district,14126,91.32,129.0,high floor,7,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,1,3,1.3199999999999932,17.0,1
174,licheng district,15277,104.67,159.9,middle floor,7,2006.0,yes,good,0.45,1.0,7.0,406.0,1.0,0.0,3rooms,2,2,2,1,3,14.670000000000002,15.0,1
175,licheng district,20000,75.0,150.0,low floor,7,1992.0,no,good,0.2,1.0,40.0,1611.0,1.0,0.0,3rooms,2,1,1,1,3,-15.0,29.0,0
176,licheng district,18462,130.0,240.0,middle floor,7,2006.0,yes,medium,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,2,2,3,3,40.0,15.0,1
177,licheng district,18431,139.98,258.0,high floor,11,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,1,3,49.97999999999999,17.0,1
178,licheng district,17939,131.0,235.0,high floor,7,2004.0,yes,simple,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,5,3,41.0,17.0,1
180,licheng district,16667,81.0,135.0,high floor,4,1992.0,yes,good,0.2,1.0,40.0,1611.0,1.0,0.0,2rooms,1,0,2,1,3,-9.0,29.0,0
181,licheng district,17699,113.0,200.0,high floor,7,2003.0,no,medium,0.25,2.0,10.0,770.0,1.0,0.0,2rooms,1,0,1,3,3,23.0,18.0,1
182,licheng district,15942,138.0,220.0,high floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,1,1,3,48.0,17.0,1
183,licheng district,18623,138.0,257.0,high floor,11,2004.0,yes,medium,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,3,3,48.0,17.0,1
184,licheng district,17504,95.98,168.0,middle floor,12,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,2,2,1,3,5.980000000000004,17.0,1
185,licheng district,19444,54.0,105.0,middle floor,6,2000.0,yes,simple,0.2,1.0,40.0,1611.0,1.0,0.0,2rooms,1,2,2,5,3,-36.0,21.0,0
186,lixia district,25645,124.0,318.0,middle floor,16,2008.0,no,good,0.6,1.0,10.0,1006.0,1.0,0.0,3rooms,2,2,1,1,4,34.0,13.0,1
187,lixia district,22381,105.0,235.0,low floor,16,2008.0,yes,luxury,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,1,2,2,4,15.0,13.0,1
190,lixia district,20047,107.0,214.5,middle floor,6,2000.0,no,medium,0.0,2.0,4.0,192.0,1.0,0.0,3rooms,2,2,1,3,4,17.0,21.0,1
194,lixia district,20000,156.0,312.0,high floor,7,2010.0,no,good,0.45,1.0,7.0,180.0,1.0,0.0,3rooms,2,0,1,1,4,66.0,11.0,1
195,lixia district,21359,103.0,220.0,low floor,22,2008.0,yes,luxury,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,1,2,2,4,13.0,13.0,1
196,lixia district,23984,123.0,295.0,low floor,16,2008.0,no,good,0.6,1.0,10.0,1006.0,1.0,0.0,3rooms,2,1,1,1,4,33.0,13.0,1
197,lixia district,24375,160.0,390.0,middle floor,12,2014.0,yes,luxury,0.6,1.0,10.0,1006.0,1.0,0.0,4rooms,3,2,2,2,4,70.0,7.0,1
198,lixia district,24900,50.2,125.0,low floor,7,1993.0,no,medium,0.3,2.0,5.0,467.0,1.0,0.0,2rooms,1,1,1,3,4,-39.8,28.0,0
200,lixia district,24309,123.0,299.0,low floor,16,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,3rooms,2,1,2,1,4,33.0,13.0,1
201,lixia district,19717,106.0,209.0,middle floor,6,1990.0,no,medium,0.0,2.0,4.0,192.0,1.0,0.0,2rooms,1,2,1,3,4,16.0,31.0,1
202,lixia district,23196,97.0,225.0,middle floor,5,1998.0,no,medium,0.35,3.0,24.0,816.0,1.0,0.0,2rooms,1,2,1,3,4,7.0,23.0,1
204,lixia district,22403,154.0,345.0,high floor,7,2005.0,no,good,0.45,1.0,7.0,180.0,1.0,0.0,3rooms,2,0,1,1,4,64.0,16.0,1
206,lixia district,24462,65.0,159.0,middle floor,16,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,1room,0,2,2,1,4,-25.0,13.0,0
207,lixia district,24257,101.0,245.0,low floor,16,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,1,2,1,4,11.0,13.0,1
208,lixia district,22681,103.61,235.0,high floor,16,2008.0,yes,simple,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,0,2,5,4,13.61,13.0,1
209,lixia district,26471,102.0,270.0,high floor,16,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,0,2,1,4,12.0,13.0,1
210,lixia district,26154,65.0,170.0,middle floor,16,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,1room,0,2,2,1,4,-25.0,13.0,0
211,shizhong district,15165,182.0,276.0,middle floor,17,2001.0,no,good,0.35,2.0,2.0,648.0,0.0,0.0,4rooms,3,2,1,1,5,92.0,20.0,1
212,shizhong district,23200,125.0,290.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,35.0,23.0,1
213,shizhong district,18222,45.0,82.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,1room,0,2,1,1,5,-45.0,23.0,0
215,shizhong district,18864,44.0,83.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,1room,0,2,1,1,5,-46.0,23.0,0
216,shizhong district,17000,140.0,238.0,middle floor,18,2001.0,no,good,0.35,2.0,2.0,648.0,0.0,0.0,3rooms,2,2,1,1,5,50.0,20.0,1
217,shizhong district,17931,145.0,260.0,middle floor,15,2008.0,yes,good,0.35,2.0,2.0,648.0,0.0,0.0,3rooms,2,2,2,1,5,55.0,13.0,1
218,shizhong district,21930,57.0,125.0,middle floor,6,1997.0,no,medium,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,3,5,-33.0,24.0,0
219,shizhong district,20000,150.0,300.0,middle floor,6,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,3rooms,2,2,1,1,5,60.0,23.0,1
220,shizhong district,19200,125.0,240.0,middle floor,6,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,3rooms,2,2,1,1,5,35.0,23.0,1
221,shizhong district,20000,120.0,240.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,30.0,23.0,1
222,shizhong district,19111,90.0,172.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,0.0,23.0,1
223,gaoxin district,19091,165.0,315.0,high floor,5,2008.0,no,good,0.5,1.0,22.0,2590.0,1.0,0.0,5 and more rooms,4,0,1,1,1,75.0,13.0,1
224,gaoxin district,16864,118.0,199.0,high floor,24,2010.0,yes,good,0.35,2.0,20.0,2035.0,1.0,0.0,3rooms,2,0,2,1,1,28.0,11.0,1
225,gaoxin district,18681,91.0,170.0,low floor,27,2012.0,yes,simple,0.35,2.0,20.0,2035.0,1.0,0.0,2rooms,1,1,2,5,1,1.0,9.0,1
226,gaoxin district,18065,93.0,168.0,high floor,15,2010.0,yes,luxury,0.407,2.0,20.0,2456.0,1.0,0.0,2rooms,1,0,2,2,1,3.0,11.0,1
227,gaoxin district,17486,90.36,158.0,high floor,20,2010.0,no,good,0.4,3.0,12.0,2070.0,1.0,0.0,2rooms,1,0,1,1,1,0.35999999999999943,11.0,1
228,gaoxin district,17912,91.0,163.0,high floor,22,2012.0,no,good,0.4,3.0,12.0,2070.0,1.0,0.0,2rooms,1,0,1,1,1,1.0,9.0,1
229,gaoxin district,16935,124.0,210.0,high floor,12,2008.0,no,luxury,0.5,1.0,22.0,2590.0,1.0,0.0,4rooms,3,0,1,2,1,34.0,13.0,1
230,gaoxin district,16595,138.6,230.0,high floor,11,2005.0,yes,good,0.325,2.0,13.0,1402.0,1.0,0.0,3rooms,2,0,2,1,1,48.599999999999994,16.0,1
231,gaoxin district,16830,142.6,240.0,low floor,20,2012.0,yes,good,0.35,2.0,20.0,2035.0,1.0,0.0,3rooms,2,1,2,1,1,52.599999999999994,9.0,1
232,gaoxin district,18289,76.0,139.0,high floor,7,2005.0,yes,good,0.325,2.0,13.0,1402.0,1.0,0.0,2rooms,1,0,2,1,1,-14.0,16.0,0
233,gaoxin district,16359,95.36,156.0,high floor,18,2010.0,yes,good,0.407,2.0,20.0,2456.0,1.0,0.0,2rooms,1,0,2,1,1,5.359999999999999,11.0,1
234,gaoxin district,20075,139.48,280.0,middle floor,11,2008.0,no,good,0.5,1.0,22.0,2590.0,1.0,0.0,3rooms,2,2,1,1,1,49.47999999999999,13.0,1
235,gaoxin district,15647,85.0,133.0,low floor,28,2010.0,yes,good,0.5,1.0,22.0,2590.0,1.0,0.0,2rooms,1,1,2,1,1,-5.0,11.0,0
236,gaoxin district,17033,91.0,155.0,low floor,18,2010.0,no,good,0.407,2.0,20.0,2456.0,1.0,0.0,2rooms,1,1,1,1,1,1.0,11.0,1
237,gaoxin district,17029,138.0,235.0,high floor,11,2005.0,yes,luxury,0.325,2.0,13.0,1402.0,1.0,0.0,3rooms,2,0,2,2,1,48.0,16.0,1
238,gaoxin district,15591,93.0,145.0,low floor,18,2012.0,yes,good,0.35,2.0,20.0,2035.0,1.0,0.0,2rooms,1,1,2,1,1,3.0,9.0,1
239,gaoxin district,15299,129.42,198.0,middle floor,12,2005.0,no,good,0.325,2.0,13.0,1402.0,1.0,0.0,3rooms,2,2,1,1,1,39.41999999999999,16.0,1
240,gaoxin district,20002,126.49,253.0,middle floor,4,2006.0,,simple,0.5,1.0,22.0,2590.0,1.0,0.0,3rooms,2,2,0,5,1,36.489999999999995,15.0,1
241,tiaoqiao district,21477,88.0,189.0,middle floor,7,2000.0,no,good,0.34,2.0,11.0,564.0,0.0,0.0,2rooms,1,2,1,1,6,-2.0,21.0,0
242,tiaoqiao district,21056,142.0,299.0,high floor,17,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,4rooms,3,0,2,1,6,52.0,12.0,1
243,tiaoqiao district,20682,88.0,182.0,middle floor,6,2000.0,yes,good,0.34,2.0,11.0,564.0,0.0,0.0,2rooms,1,2,2,1,6,-2.0,21.0,0
244,tiaoqiao district,14152,105.0,148.6,low floor,6,1999.0,no,good,0.3,2.0,13.0,620.0,0.0,0.0,2rooms,1,1,1,1,6,15.0,22.0,1
245,tiaoqiao district,20435,92.0,188.0,middle floor,17,2009.0,no,simple,0.41,2.0,55.0,4348.0,0.0,0.0,2rooms,1,2,1,5,6,2.0,12.0,1
246,tiaoqiao district,12264,53.0,65.0,high floor,6,1986.0,no,medium,0.2,1.0,212.0,10601.0,0.0,0.0,2rooms,1,0,1,3,6,-37.0,35.0,0
247,tiaoqiao district,16067,89.0,143.0,middle floor,6,2000.0,no,good,0.3,3.0,5.0,286.0,0.0,0.0,2rooms,1,2,1,1,6,-1.0,21.0,0
248,tiaoqiao district,21583,139.0,300.0,middle floor,22,2009.0,no,luxury,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,2,1,2,6,49.0,12.0,1
249,tiaoqiao district,16901,142.0,240.0,middle floor,7,2009.0,yes,simple,0.35,1.0,29.0,2443.0,0.0,0.0,3rooms,2,2,2,5,6,52.0,12.0,1
250,tiaoqiao district,21429,140.0,300.0,low floor,18,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,1,2,1,6,50.0,12.0,1
251,tiaoqiao district,23238,105.0,244.0,low floor,11,2009.0,no,good,0.41,2.0,55.0,4348.0,0.0,0.0,2rooms,1,1,1,1,6,15.0,12.0,1
252,huanyin district,13265,98.0,130.0,high floor,6,2002.0,no,good,0.4,1.0,34.0,3188.0,0.0,0.0,3rooms,2,0,1,1,2,8.0,19.0,1
253,huanyin district,15149,101.0,153.0,middle floor,16,2008.0,no,good,0.4,1.0,34.0,3188.0,0.0,0.0,3rooms,2,2,1,1,2,11.0,13.0,1
255,licheng district,20833,96.0,200.0,middle floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,2,1,1,3,6.0,17.0,1
256,licheng district,16667,150.0,250.0,high floor,11,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,1,3,60.0,17.0,1
257,licheng district,19167,120.0,230.0,low floor,7,2004.0,yes,simple,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,2,5,3,30.0,17.0,1
258,licheng district,18305,95.6,175.0,low floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,1,1,1,3,5.599999999999994,17.0,1
259,licheng district,18229,96.0,175.0,middle floor,14,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,2,2,1,3,6.0,17.0,1
260,licheng district,18511,47.0,87.0,low floor,6,1993.0,yes,good,0.3,2.0,57.0,2417.0,1.0,0.0,2rooms,1,1,2,1,3,-43.0,28.0,0
261,licheng district,20316,95.0,193.0,low floor,7,2006.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,1,2,1,3,5.0,15.0,1
262,licheng district,18410,95.6,176.0,middle floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,2,1,1,3,5.599999999999994,17.0,1
263,licheng district,20175,114.0,230.0,low floor,7,2006.0,yes,simple,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,2,5,3,24.0,15.0,1
264,licheng district,17010,97.0,165.0,high floor,6,2004.0,no,simple,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,1,5,3,7.0,17.0,1
266,licheng district,18571,140.0,260.0,high floor,13,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,2,1,3,50.0,17.0,1
267,licheng district,17604,96.0,169.0,high floor,6,2004.0,no,simple,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,0,1,5,3,6.0,17.0,1
268,licheng district,20526,95.0,195.0,middle floor,7,2005.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,2,2,1,3,5.0,16.0,1
269,licheng district,17121,132.0,226.0,low floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,1,1,3,42.0,17.0,1
270,licheng district,18321,131.0,240.0,low floor,7,2004.0,yes,medium,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,2,3,3,41.0,17.0,1
271,licheng district,18462,130.0,240.0,low floor,7,2004.0,yes,medium,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,2,3,3,40.0,17.0,1
272,licheng district,21212,99.0,210.0,high floor,6,1997.0,no,good,0.0,,4.0,183.0,0.0,0.0,3rooms,2,0,1,1,3,9.0,24.0,1
273,licheng district,20312,128.0,260.0,middle floor,7,2002.0,no,good,0.45,1.0,7.0,406.0,1.0,0.0,3rooms,2,2,1,1,3,38.0,19.0,1
274,lixia district,23305,118.0,275.0,high floor,16,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,0,2,1,4,28.0,13.0,1
275,lixia district,22927,148.3,340.0,high floor,7,1998.0,yes,luxury,0.35,3.0,24.0,816.0,1.0,0.0,3rooms,2,0,2,2,4,58.30000000000001,23.0,1
278,lixia district,22034,118.0,260.0,low floor,18,2008.0,yes,good,0.6,1.0,10.0,1006.0,1.0,0.0,2rooms,1,1,2,1,4,28.0,13.0,1
279,lixia district,20000,85.0,170.0,low floor,6,1998.0,no,good,0.35,3.0,24.0,816.0,1.0,0.0,2rooms,1,1,1,1,4,-5.0,23.0,0
280,lixia district,22403,154.0,345.0,middle floor,7,2000.0,no,good,0.45,1.0,7.0,180.0,1.0,0.0,3rooms,2,2,1,1,4,64.0,21.0,1
281,lixia district,19750,80.0,158.0,middle floor,5,1995.0,no,medium,0.35,3.0,24.0,816.0,1.0,0.0,2rooms,1,2,1,3,4,-10.0,26.0,0
282,lixia district,24664,154.07,380.0,low floor,19,2000.0,yes,medium,0.0,2.0,4.0,192.0,1.0,0.0,5 and more rooms,4,1,2,3,4,64.07,21.0,1
283,lixia district,25000,160.0,400.0,middle floor,12,2005.0,no,medium,0.6,1.0,10.0,1006.0,1.0,0.0,3rooms,2,2,1,3,4,70.0,16.0,1
284,lixia district,20412,97.0,198.0,low floor,6,1998.0,yes,good,0.35,3.0,24.0,816.0,1.0,0.0,2rooms,1,1,2,1,4,7.0,23.0,1
285,shizhong district,21138,123.0,260.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,33.0,23.0,1
286,shizhong district,19355,155.0,300.0,middle floor,6,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,3rooms,2,2,1,1,5,65.0,23.0,1
287,shizhong district,20000,155.0,310.0,middle floor,6,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,3rooms,2,2,1,1,5,65.0,23.0,1
288,shizhong district,18443,122.0,225.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,32.0,23.0,1
289,shizhong district,18700,100.0,187.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,10.0,23.0,1
290,shizhong district,18118,170.0,308.0,middle floor,16,2001.0,yes,good,0.35,2.0,2.0,648.0,0.0,0.0,4rooms,3,2,2,1,5,80.0,20.0,1
291,shizhong district,20645,155.0,320.0,low floor,6,1998.0,no,good,0.3,2.0,6.0,420.0,0.0,0.0,3rooms,2,1,1,1,5,65.0,23.0,1
292,shizhong district,21161,112.0,237.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,22.0,23.0,1
293,shizhong district,18333,60.0,110.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,-30.0,23.0,0
294,shizhong district,23226,124.0,288.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,34.0,23.0,1
295,shizhong district,17188,64.0,110.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,1,1,1,5,-26.0,23.0,0
296,shizhong district,20278,180.0,365.0,middle floor,16,2001.0,yes,good,0.35,2.0,2.0,648.0,0.0,0.0,4rooms,3,2,2,1,5,90.0,20.0,1
297,shizhong district,17466,146.0,255.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,56.0,23.0,1
298,gaoxin district,19531,128.0,250.0,middle floor,4,2008.0,yes,medium,0.5,1.0,22.0,2590.0,1.0,0.0,3rooms,2,2,2,3,1,38.0,13.0,1
300,gaoxin district,16780,118.0,198.0,middle floor,19,2013.0,yes,good,0.35,2.0,20.0,2035.0,1.0,0.0,3rooms,2,2,2,1,1,28.0,8.0,1
301,gaoxin district,19192,99.0,190.0,low floor,18,2012.0,yes,good,0.407,2.0,20.0,2456.0,1.0,0.0,3rooms,2,1,2,1,1,9.0,9.0,1
303,gaoxin district,16957,92.0,156.0,high floor,24,2012.0,yes,good,0.35,2.0,20.0,2035.0,1.0,0.0,2rooms,1,0,2,1,1,2.0,9.0,1
304,gaoxin district,16752,125.36,210.0,high floor,18,2014.0,yes,good,0.35,2.0,21.0,2285.0,1.0,0.0,3rooms,2,0,2,1,1,35.36,7.0,1
305,gaoxin district,18085,94.0,170.0,middle floor,20,2014.0,yes,good,0.35,2.0,21.0,2285.0,1.0,0.0,2rooms,1,2,2,1,1,4.0,7.0,1
306,gaoxin district,17832,143.0,255.0,low floor,19,2010.0,yes,simple,0.35,2.0,20.0,2035.0,1.0,0.0,3rooms,2,1,2,5,1,53.0,11.0,1
307,gaoxin district,17241,89.9,155.0,high floor,28,2014.0,yes,good,0.407,2.0,20.0,2456.0,1.0,0.0,2rooms,1,0,2,1,1,-0.09999999999999432,7.0,0
308,gaoxin district,18132,91.0,165.0,high floor,20,2010.0,yes,good,0.4,3.0,12.0,2070.0,1.0,0.0,2rooms,1,0,2,1,1,1.0,11.0,1
309,gaoxin district,17303,89.0,154.0,middle floor,18,2010.0,yes,luxury,0.407,2.0,20.0,2456.0,1.0,0.0,2rooms,1,2,2,2,1,-1.0,11.0,0
310,gaoxin district,16333,60.0,98.0,high floor,6,2010.0,yes,luxury,0.5,1.0,22.0,2590.0,1.0,0.0,2rooms,1,0,2,2,1,-30.0,11.0,0
312,gaoxin district,20078,127.5,256.0,high floor,11,2008.0,yes,simple,0.5,1.0,22.0,2590.0,1.0,0.0,3rooms,2,0,2,5,1,37.5,13.0,1
313,gaoxin district,17857,112.0,200.0,middle floor,18,2010.0,yes,good,0.407,2.0,20.0,2456.0,1.0,0.0,2rooms,1,2,2,1,1,22.0,11.0,1
314,gaoxin district,16667,138.0,230.0,high floor,11,2010.0,yes,good,0.407,2.0,20.0,2456.0,1.0,0.0,3rooms,2,0,2,1,1,48.0,11.0,1
315,gaoxin district,15797,138.0,218.0,high floor,11,2010.0,yes,good,0.407,2.0,20.0,2456.0,1.0,0.0,3rooms,2,0,2,1,1,48.0,11.0,1
316,tiaoqiao district,21818,132.0,288.0,high floor,17,2009.0,yes,good,0.41,2.0,55.0,4348.0,0.0,0.0,3rooms,2,0,2,1,6,42.0,12.0,1
317,tiaoqiao district,16842,142.5,240.0,low floor,7,2009.0,yes,simple,0.35,1.0,29.0,2443.0,0.0,0.0,3rooms,2,1,2,5,6,52.5,12.0,1
318,tiaoqiao district,14651,43.0,63.0,middle floor,6,1986.0,no,medium,0.2,1.0,212.0,10601.0,0.0,0.0,1room,0,2,1,3,6,-47.0,35.0,0
319,tiaoqiao district,15417,120.0,185.0,low floor,6,2009.0,no,good,0.35,1.0,29.0,2443.0,0.0,0.0,3rooms,2,1,1,1,6,30.0,12.0,1
321,tiaoqiao district,15660,106.0,166.0,high floor,6,2000.0,no,good,0.3,3.0,5.0,286.0,0.0,0.0,2rooms,1,0,1,1,6,16.0,21.0,1
322,tiaoqiao district,14599,137.0,200.0,middle floor,13,2012.0,yes,good,0.35,1.0,29.0,2443.0,0.0,0.0,3rooms,2,2,2,1,6,47.0,9.0,1
323,tiaoqiao district,14685,143.0,210.0,middle floor,13,2012.0,yes,good,0.35,1.0,29.0,2443.0,0.0,0.0,3rooms,2,2,2,1,6,53.0,9.0,1
324,tiaoqiao district,21828,93.0,203.0,low floor,18,2012.0,yes,good,0.35,1.0,29.0,2443.0,0.0,0.0,2rooms,1,1,2,1,6,3.0,9.0,1
325,licheng district,16119,67.0,108.0,high floor,6,1993.0,no,good,0.3,2.0,57.0,2417.0,1.0,0.0,2rooms,1,0,1,1,3,-23.0,28.0,0
326,licheng district,15698,86.0,135.0,middle floor,6,2003.0,no,good,0.4,2.0,2.0,238.0,1.0,0.0,2rooms,1,2,1,1,3,-4.0,18.0,0
328,licheng district,17875,160.0,286.0,low floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,4rooms,3,1,1,1,3,70.0,17.0,1
329,licheng district,20175,114.0,230.0,low floor,7,2005.0,yes,medium,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,2,3,3,24.0,16.0,1
330,licheng district,18167,120.0,218.0,low floor,7,2004.0,no,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,1,1,3,30.0,17.0,1
331,licheng district,16500,80.0,132.0,middle floor,7,1992.0,no,good,0.1,0.5,21.0,1236.0,1.0,0.0,3rooms,2,2,1,1,3,-10.0,29.0,0
332,licheng district,18998,95.8,182.0,middle floor,12,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,2,2,1,3,5.799999999999997,17.0,1
333,licheng district,15652,138.0,216.0,low floor,7,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,2,1,3,48.0,17.0,1
334,licheng district,17520,125.57,220.0,middle floor,7,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,2,2,1,3,35.56999999999999,17.0,1
335,licheng district,17391,115.0,200.0,low floor,7,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,2,1,3,25.0,17.0,1
336,licheng district,15787,125.42,198.0,middle floor,18,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,2,2,1,3,35.42,17.0,1
337,licheng district,15640,116.37,182.0,middle floor,18,2006.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,2rooms,1,2,2,1,3,26.370000000000005,15.0,1
338,licheng district,17037,135.0,230.0,low floor,7,2006.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,1,2,1,3,45.0,15.0,1
339,huanyin district,11364,110.0,125.0,high floor,7,2008.0,no,good,0.355,1.0,40.0,3468.0,1.0,0.0,3rooms,2,0,1,1,2,20.0,13.0,1
345,huanyin district,14777,106.92,158.0,high floor,12,2008.0,no,good,0.4,1.0,34.0,3188.0,0.0,0.0,2rooms,1,0,1,1,2,16.92,13.0,1
346,huanyin district,13158,57.0,75.0,low floor,6,2008.0,no,good,0.355,1.0,40.0,3468.0,1.0,0.0,2rooms,1,1,1,1,2,-33.0,13.0,0
348,shizhong district,17097,62.0,106.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,-28.0,23.0,0
349,shizhong district,18333,120.0,220.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,30.0,23.0,1
350,shizhong district,17143,70.0,120.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,2,1,1,5,-20.0,23.0,0
352,shizhong district,20000,130.0,260.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,40.0,23.0,1
353,shizhong district,21739,92.0,200.0,middle floor,16,2001.0,yes,good,0.35,2.0,2.0,648.0,0.0,0.0,2rooms,1,2,2,1,5,2.0,20.0,1
354,shizhong district,16912,68.0,115.0,middle floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,2,1,1,5,-22.0,23.0,0
355,shizhong district,18000,125.0,225.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,3rooms,2,1,1,1,5,35.0,23.0,1
356,shizhong district,17143,70.0,120.0,low floor,6,1998.0,no,good,0.3,3.0,38.0,3235.0,0.0,0.0,2rooms,1,1,1,1,5,-20.0,23.0,0
357,shizhong district,17676,185.0,327.0,middle floor,16,2001.0,yes,good,0.35,2.0,2.0,648.0,0.0,0.0,4rooms,3,2,2,1,5,95.0,20.0,1
358,shizhong district,21277,94.0,200.0,middle floor,16,2001.0,no,good,0.35,2.0,2.0,648.0,0.0,0.0,2rooms,1,2,1,1,5,4.0,20.0,1
359,shizhong district,23200,125.0,290.0,low floor,6,1998.0,no,luxury,0.3,2.0,6.0,420.0,0.0,0.0,3rooms,2,1,1,2,5,35.0,23.0,1
360,licheng district,17385,130.0,226.0,middle floor,7,2004.0,yes,good,0.45,1.0,30.0,1695.0,1.0,0.0,3rooms,2,2,2,1,3,40.0,17.0,1
